field_lo	field_hi	description
43149	43184	F43149 is the left-side counterpart of right-side F43184
43150	43185	F43150 is the left-side counterpart of right-side F43185
43151	43186	F43151 is the left-side counterpart of right-side F43186
43152	43187	F43152 is the left-side counterpart of right-side F43187
43153	43188	F43153 is the left-side counterpart of right-side F43188
43154	43189	F43154 is the left-side counterpart of right-side F43189
43155	43190	F43155 is the left-side counterpart of right-side F43190
43156	43191	F43156 is the left-side counterpart of right-side F43191
43157	43192	F43157 is the left-side counterpart of right-side F43192
43158	43193	F43158 is the left-side counterpart of right-side F43193
43159	43194	F43159 is the left-side counterpart of right-side F43194
43160	43195	F43160 is the left-side counterpart of right-side F43195
43161	43196	F43161 is the left-side counterpart of right-side F43196
43162	43197	F43162 is the left-side counterpart of right-side F43197
43163	43198	F43163 is the left-side counterpart of right-side F43198
43164	43199	F43164 is the left-side counterpart of right-side F43199
43165	43200	F43165 is the left-side counterpart of right-side F43200
43166	43201	F43166 is the left-side counterpart of right-side F43201
43167	43202	F43167 is the left-side counterpart of right-side F43202
43168	43203	F43168 is the left-side counterpart of right-side F43203
43169	43204	F43169 is the left-side counterpart of right-side F43204
43170	43205	F43170 is the left-side counterpart of right-side F43205
43171	43206	F43171 is the left-side counterpart of right-side F43206
43172	43207	F43172 is the left-side counterpart of right-side F43207
43173	43208	F43173 is the left-side counterpart of right-side F43208
43174	43209	F43174 is the left-side counterpart of right-side F43209
43175	43210	F43175 is the left-side counterpart of right-side F43210
43176	43211	F43176 is the left-side counterpart of right-side F43211
43212	43247	F43212 is the left-side counterpart of right-side F43247
43213	43248	F43213 is the left-side counterpart of right-side F43248
43214	43249	F43214 is the left-side counterpart of right-side F43249
43215	43250	F43215 is the left-side counterpart of right-side F43250
43216	43251	F43216 is the left-side counterpart of right-side F43251
43217	43252	F43217 is the left-side counterpart of right-side F43252
43218	43253	F43218 is the left-side counterpart of right-side F43253
43219	43254	F43219 is the left-side counterpart of right-side F43254
43220	43255	F43220 is the left-side counterpart of right-side F43255
43221	43256	F43221 is the left-side counterpart of right-side F43256
43222	43257	F43222 is the left-side counterpart of right-side F43257
43223	43258	F43223 is the left-side counterpart of right-side F43258
43224	43259	F43224 is the left-side counterpart of right-side F43259
43225	43260	F43225 is the left-side counterpart of right-side F43260
43226	43261	F43226 is the left-side counterpart of right-side F43261
43227	43262	F43227 is the left-side counterpart of right-side F43262
43228	43263	F43228 is the left-side counterpart of right-side F43263
43229	43264	F43229 is the left-side counterpart of right-side F43264
43230	43265	F43230 is the left-side counterpart of right-side F43265
43231	43266	F43231 is the left-side counterpart of right-side F43266
43232	43267	F43232 is the left-side counterpart of right-side F43267
43233	43268	F43233 is the left-side counterpart of right-side F43268
43234	43269	F43234 is the left-side counterpart of right-side F43269
43235	43270	F43235 is the left-side counterpart of right-side F43270
43236	43271	F43236 is the left-side counterpart of right-side F43271
43237	43272	F43237 is the left-side counterpart of right-side F43272
43238	43273	F43238 is the left-side counterpart of right-side F43273
43239	43274	F43239 is the left-side counterpart of right-side F43274
43240	43275	F43240 is the left-side counterpart of right-side F43275
43241	43276	F43241 is the left-side counterpart of right-side F43276
43242	43277	F43242 is the left-side counterpart of right-side F43277
43243	43278	F43243 is the left-side counterpart of right-side F43278
43244	43279	F43244 is the left-side counterpart of right-side F43279
43245	43280	F43245 is the left-side counterpart of right-side F43280
43246	43281	F43246 is the left-side counterpart of right-side F43281
43282	43316	F43282 is the left-side counterpart of right-side F43316
43283	43317	F43283 is the left-side counterpart of right-side F43317
43284	43318	F43284 is the left-side counterpart of right-side F43318
43285	43319	F43285 is the left-side counterpart of right-side F43319
43286	43320	F43286 is the left-side counterpart of right-side F43320
43287	43321	F43287 is the left-side counterpart of right-side F43321
43288	43322	F43288 is the left-side counterpart of right-side F43322
43289	43323	F43289 is the left-side counterpart of right-side F43323
43290	43324	F43290 is the left-side counterpart of right-side F43324
43291	43325	F43291 is the left-side counterpart of right-side F43325
43292	43326	F43292 is the left-side counterpart of right-side F43326
43293	43327	F43293 is the left-side counterpart of right-side F43327
43294	43328	F43294 is the left-side counterpart of right-side F43328
43295	43329	F43295 is the left-side counterpart of right-side F43329
43296	43330	F43296 is the left-side counterpart of right-side F43330
43297	43331	F43297 is the left-side counterpart of right-side F43331
43298	43332	F43298 is the left-side counterpart of right-side F43332
43299	43333	F43299 is the left-side counterpart of right-side F43333
43300	43334	F43300 is the left-side counterpart of right-side F43334
43301	43335	F43301 is the left-side counterpart of right-side F43335
43302	43336	F43302 is the left-side counterpart of right-side F43336
43303	43337	F43303 is the left-side counterpart of right-side F43337
43304	43338	F43304 is the left-side counterpart of right-side F43338
43305	43339	F43305 is the left-side counterpart of right-side F43339
43306	43340	F43306 is the left-side counterpart of right-side F43340
43307	43341	F43307 is the left-side counterpart of right-side F43341
43308	43342	F43308 is the left-side counterpart of right-side F43342
43309	43343	F43309 is the left-side counterpart of right-side F43343
43310	43344	F43310 is the left-side counterpart of right-side F43344
43311	43345	F43311 is the left-side counterpart of right-side F43345
43312	43346	F43312 is the left-side counterpart of right-side F43346
43313	43347	F43313 is the left-side counterpart of right-side F43347
43314	43348	F43314 is the left-side counterpart of right-side F43348
43315	43349	F43315 is the left-side counterpart of right-side F43349
43350	43351	F43350 is the left-side counterpart of right-side F43351
90001	90002	F90002 indicates the quality of the data held in F90001
90001	90003	F90003 gives the programmed starting date for the information held in F90001
90001	90004	F90004 is derived from F90001
100002	100026	F100002 is used to determine the credibility in F100026
100020	100030	F100020 determines who was asked to answer F100030
100020	100040	F100020 determines who was asked to answer F100040
100020	100050	F100020 determines who was asked to answer F100050
100020	100060	F100020 determines who was asked to answer F100060
100060	100070	F100060 determines who was asked to answer F100070
100130	100140	F100130 determines who was asked to answer F100140
100240	100250	F100240 determines who was asked to answer F100250
100240	100270	F100240 determines who was asked to answer F100270
100240	100290	F100240 determines who was asked to answer F100290
100240	100300	F100240 determines who was asked to answer F100300
100240	100310	F100240 determines who was asked to answer F100310
100240	100330	F100240 determines who was asked to answer F100330
100240	100360	F100240 determines who was asked to answer F100360
100240	100370	F100240 determines who was asked to answer F100370
100240	100380	F100240 determines who was asked to answer F100380
100250	100260	F100250 determines who was asked to answer F100260
100270	100280	F100270 determines who was asked to answer F100280
100310	100320	F100310 determines who was asked to answer F100320
100330	100340	F100330 determines who was asked to answer F100340
100330	100350	F100330 determines who was asked to answer F100350
100390	100400	F100390 determines who was asked to answer F100400
100390	100410	F100390 determines who was asked to answer F100410
100390	100420	F100390 determines who was asked to answer F100420
100390	100430	F100390 determines who was asked to answer F100430
100390	100440	F100390 determines who was asked to answer F100440
100390	100490	F100390 determines who was asked to answer F100490
100390	100500	F100390 determines who was asked to answer F100500
100400	100460	F100400 determines who was asked to answer F100460
100400	100470	F100400 determines who was asked to answer F100470
100410	100480	F100410 determines who was asked to answer F100480
100440	100450	F100440 determines who was asked to answer F100450
100510	100520	F100510 determines who was asked to answer F100520
100510	100530	F100510 determines who was asked to answer F100530
100510	100540	F100510 determines who was asked to answer F100540
100510	100550	F100510 determines who was asked to answer F100550
100510	100560	F100510 determines who was asked to answer F100560
